,date,visitor,home,linear,decision_tree,gradient_boosted,neural_network,random_forest,line,avg,over,under,linear_diff,linear_unit,decision_tree_diff,decision_tree_unit,gradient_boosted_diff,gradient_boosted_unit,neural_network_diff,neural_network_unit,random_forest_diff,random_forest_unit,avg_diff,avg_unit
380,2022-04-24,Golden State Warriors,Denver Nuggets,24,24,23,24,25,26.5,24.0,-130.0,-105.0,-2.5,2.0,-2.5,2.0,-3.5,2.5,-2.5,2.0,-1.5,1.5,-2.5,2.0
381,2022-04-24,Miami Heat,Atlanta Hawks,26,16,26,27,26,26.5,24.2,-115.0,-115.0,-0.5,1.0,-10.5,3.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-2.3000000000000007,2.0
382,2022-04-24,Milwaukee Bucks,Chicago Bulls,23,24,23,24,22,24.5,23.2,-120.0,-115.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-0.5,1.0,-2.5,2.0,-1.3000000000000007,1.5
383,2022-04-24,Phoenix Suns,New Orleans Pelicans,20,21,21,20,21,21.5,20.6,-135.0,100.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.8999999999999986,1.5
384,2022-04-25,Boston Celtics,Brooklyn Nets,24,24,24,24,25,24.5,24.2,-120.0,-115.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.3000000000000007,1.0
385,2022-04-25,Toronto Raptors,Philadelphia 76ers,23,24,23,22,24,24.5,23.2,110.0,-150.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-2.5,2.0,-0.5,1.0,-1.3000000000000007,1.5
386,2022-04-25,Utah Jazz,Dallas Mavericks,25,25,22,25,25,27.5,24.4,-120.0,-115.0,-2.5,2.0,-2.5,2.0,-5.5,3.0,-2.5,2.0,-2.5,2.0,-3.1000000000000014,2.5
387,2022-04-26,Atlanta Hawks,Miami Heat,26,29,28,27,25,24.5,27.0,120.0,-165.0,1.5,1.5,4.5,3.0,3.5,2.5,2.5,2.0,0.5,1.0,2.5,2.0
388,2022-04-26,Minnesota Timberwolves,Memphis Grizzlies,25,25,24,25,25,26.5,24.8,-110.0,-125.0,-1.5,1.5,-1.5,1.5,-2.5,2.0,-1.5,1.5,-1.5,1.5,-1.6999999999999993,2.0
389,2022-04-26,New Orleans Pelicans,Phoenix Suns,20,20,20,20,21,24.5,20.2,135.0,-185.0,-4.5,3.0,-4.5,3.0,-4.5,3.0,-4.5,3.0,-3.5,2.5,-4.300000000000001,
390,2022-04-27,Chicago Bulls,Milwaukee Bucks,22,21,21,22,23,24.5,21.8,-120.0,-115.0,-2.5,2.0,-3.5,2.5,-3.5,2.5,-2.5,2.0,-1.5,1.5,-2.6999999999999993,2.5
391,2022-04-27,Denver Nuggets,Golden State Warriors,24,25,24,23,25,26.5,24.2,-130.0,-105.0,-2.5,2.0,-1.5,1.5,-2.5,2.0,-3.5,2.5,-1.5,1.5,-2.3000000000000007,2.0
392,2022-04-28,Dallas Mavericks,Utah Jazz,25,25,25,26,25,21.5,25.2,-200.0,145.0,3.5,2.5,3.5,2.5,3.5,2.5,4.5,3.0,3.5,2.5,3.6999999999999993,
393,2022-04-28,Philadelphia 76ers,Toronto Raptors,23,23,23,23,24,24.5,23.2,110.0,-150.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.5,1.0,-1.3000000000000007,1.5
394,2022-04-28,Phoenix Suns,New Orleans Pelicans,19,22,20,22,21,21.5,20.8,-140.0,100.0,-2.5,2.0,0.5,1.0,-1.5,1.5,0.5,1.0,-0.5,1.0,-0.6999999999999993,1.5
395,2022-04-29,Memphis Grizzlies,Minnesota Timberwolves,24,23,24,24,25,26.5,24.0,-115.0,-125.0,-2.5,2.0,-3.5,2.5,-2.5,2.0,-2.5,2.0,-1.5,1.5,-2.5,2.0
396,2022-05-01,Golden State Warriors,Memphis Grizzlies,24,24,22,24,24,26.5,23.6,-140.0,105.0,-2.5,2.0,-2.5,2.0,-4.5,3.0,-2.5,2.0,-2.5,2.0,-2.8999999999999986,2.5
397,2022-05-01,Milwaukee Bucks,Boston Celtics,25,26,26,25,25,26.5,25.4,-110.0,-110.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-1.1000000000000014,1.5
398,2022-05-02,Dallas Mavericks,Phoenix Suns,23,24,24,23,25,24.5,23.8,-120.0,-115.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-1.5,1.5,0.5,1.0,-0.6999999999999993,1.5
399,2022-05-02,Philadelphia 76ers,Miami Heat,25,25,24,25,25,24.5,24.8,-135.0,100.0,0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0,0.3000000000000007,1.0
400,2022-05-03,Golden State Warriors,Memphis Grizzlies,24,24,23,24,25,26.5,24.0,105.0,-140.0,-2.5,2.0,-2.5,2.0,-3.5,2.5,-2.5,2.0,-1.5,1.5,-2.5,2.0
401,2022-05-03,Milwaukee Bucks,Boston Celtics,25,24,25,25,25,27.5,24.8,-110.0,-125.0,-2.5,2.0,-3.5,2.5,-2.5,2.0,-2.5,2.0,-2.5,2.0,-2.6999999999999993,2.5
402,2022-05-04,Dallas Mavericks,Phoenix Suns,23,24,24,24,25,24.5,24.0,-120.0,-115.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0
403,2022-05-04,Philadelphia 76ers,Miami Heat,25,26,24,26,25,24.5,25.2,-135.0,100.0,0.5,1.0,1.5,1.5,-0.5,1.0,1.5,1.5,0.5,1.0,0.6999999999999993,1.5
404,2022-05-06,Miami Heat,Philadelphia 76ers,24,18,24,26,25,24.5,23.4,-135.0,100.0,-0.5,1.0,-6.5,3.0,-0.5,1.0,1.5,1.5,0.5,1.0,-1.1000000000000014,1.5
405,2022-05-06,Phoenix Suns,Dallas Mavericks,23,23,24,25,25,24.5,24.0,-120.0,-115.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,0.5,1.0,0.5,1.0,-0.5,1.0
406,2022-05-07,Boston Celtics,Milwaukee Bucks,24,24,24,24,25,27.5,24.2,-110.0,-125.0,-3.5,2.5,-3.5,2.5,-3.5,2.5,-3.5,2.5,-2.5,2.0,-3.3000000000000007,2.5
407,2022-05-07,Memphis Grizzlies,Golden State Warriors,25,24,24,25,25,26.5,24.6,105.0,-140.0,-1.5,1.5,-2.5,2.0,-2.5,2.0,-1.5,1.5,-1.5,1.5,-1.8999999999999986,2.0
408,2022-05-08,Miami Heat,Philadelphia 76ers,24,25,24,22,24,24.5,23.8,-135.0,100.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-2.5,2.0,-0.5,1.0,-0.6999999999999993,1.5
409,2022-05-08,Phoenix Suns,Dallas Mavericks,23,23,23,21,24,24.5,22.8,-120.0,-115.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-3.5,2.5,-0.5,1.0,-1.6999999999999993,2.0
410,2022-05-09,Boston Celtics,Milwaukee Bucks,24,26,24,23,25,21.5,24.4,-225.0,160.0,2.5,2.0,4.5,3.0,2.5,2.0,1.5,1.5,3.5,2.5,2.8999999999999986,2.5
411,2022-05-09,Memphis Grizzlies,Golden State Warriors,25,26,26,26,25,24.5,25.6,-115.0,-115.0,0.5,1.0,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.0,1.1000000000000014,1.5
412,2022-05-10,Dallas Mavericks,Phoenix Suns,23,24,22,22,25,24.5,23.2,155.0,-215.0,-1.5,1.5,-0.5,1.0,-2.5,2.0,-2.5,2.0,0.5,1.0,-1.3000000000000007,1.5
413,2022-05-10,Philadelphia 76ers,Miami Heat,23,23,22,23,24,21.5,23.0,-180.0,130.0,1.5,1.5,1.5,1.5,0.5,1.0,1.5,1.5,2.5,2.0,1.5,1.5
414,2022-05-11,Golden State Warriors,Memphis Grizzlies,25,24,24,25,25,24.5,24.6,110.0,-150.0,0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0,0.10000000000000142,1.0
415,2022-05-11,Milwaukee Bucks,Boston Celtics,23,24,22,22,25,24.5,23.2,150.0,-210.0,-1.5,1.5,-0.5,1.0,-2.5,2.0,-2.5,2.0,0.5,1.0,-1.3000000000000007,1.5
416,2022-05-12,Miami Heat,Philadelphia 76ers,24,24,21,23,24,24.5,23.2,-135.0,100.0,-0.5,1.0,-0.5,1.0,-3.5,2.5,-1.5,1.5,-0.5,1.0,-1.3000000000000007,1.5
417,2022-05-12,Phoenix Suns,Dallas Mavericks,22,24,21,21,24,24.5,22.4,-120.0,-115.0,-2.5,2.0,-0.5,1.0,-3.5,2.5,-3.5,2.5,-0.5,1.0,-2.1000000000000014,2.0
418,2022-05-13,Boston Celtics,Milwaukee Bucks,22,23,18,20,24,27.5,21.4,-110.0,-125.0,-5.5,3.0,-4.5,3.0,-9.5,3.0,-7.5,3.0,-3.5,2.5,-6.100000000000001,3.0
419,2022-05-13,Memphis Grizzlies,Golden State Warriors,26,24,25,24,25,26.5,24.8,105.0,-140.0,-0.5,1.0,-2.5,2.0,-1.5,1.5,-2.5,2.0,-1.5,1.5,-1.6999999999999993,2.0
420,2022-05-15,Dallas Mavericks,Phoenix Suns,22,24,19,22,24,24.5,22.2,-120.0,-115.0,-2.5,2.0,-0.5,1.0,-5.5,3.0,-2.5,2.0,-0.5,1.0,-2.3000000000000007,2.0
421,2022-05-15,Milwaukee Bucks,Boston Celtics,23,24,21,24,24,27.5,23.2,-110.0,-125.0,-4.5,3.0,-3.5,2.5,-6.5,3.0,-3.5,2.5,-3.5,2.5,-4.300000000000001,
422,2022-05-17,Boston Celtics,Miami Heat,24,26,24,22,25,21.5,24.2,-135.0,100.0,2.5,2.0,4.5,3.0,2.5,2.0,0.5,1.0,3.5,2.5,2.6999999999999993,2.5
423,2022-05-18,Dallas Mavericks,Golden State Warriors,26,27,26,25,25,27.5,25.8,-120.0,-120.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-2.5,2.0,-2.5,2.0,-1.6999999999999993,2.0
424,2022-05-19,Boston Celtics,Miami Heat,23,24,22,21,25,26.5,23.0,-115.0,-115.0,-3.5,2.5,-2.5,2.0,-4.5,3.0,-5.5,3.0,-1.5,1.5,-3.5,2.5
425,2022-05-20,Dallas Mavericks,Golden State Warriors,26,28,26,24,25,27.5,25.8,-115.0,-115.0,-1.5,1.5,0.5,1.0,-1.5,1.5,-3.5,2.5,-2.5,2.0,-1.6999999999999993,2.0
426,2022-05-21,Miami Heat,Boston Celtics,24,20,21,23,25,26.5,22.6,-120.0,-120.0,-2.5,2.0,-6.5,3.0,-5.5,3.0,-3.5,2.5,-1.5,1.5,-3.8999999999999986,
427,2022-05-22,Golden State Warriors,Dallas Mavericks,26,29,26,24,25,24.5,26.0,-125.0,-115.0,1.5,1.5,4.5,3.0,1.5,1.5,-0.5,1.0,0.5,1.0,1.5,1.5
428,2022-05-23,Miami Heat,Boston Celtics,23,23,21,21,25,21.5,22.6,-150.0,115.0,1.5,1.5,1.5,1.5,-0.5,1.0,-0.5,1.0,3.5,2.5,1.1000000000000014,1.5
429,2022-05-24,Golden State Warriors,Dallas Mavericks,25,28,24,23,25,24.5,25.0,-140.0,105.0,0.5,1.0,3.5,2.5,-0.5,1.0,-1.5,1.5,0.5,1.0,0.5,1.0
430,2022-05-25,Boston Celtics,Miami Heat,22,24,21,21,24,26.5,22.4,-120.0,-110.0,-4.5,3.0,-2.5,2.0,-5.5,3.0,-5.5,3.0,-2.5,2.0,-4.100000000000001,
431,2022-05-26,Dallas Mavericks,Golden State Warriors,25,28,25,20,25,27.5,24.6,-115.0,-115.0,-2.5,2.0,0.5,1.0,-2.5,2.0,-7.5,3.0,-2.5,2.0,-2.8999999999999986,2.5
432,2022-05-27,Miami Heat,Boston Celtics,22,24,20,21,24,21.5,22.2,-145.0,105.0,0.5,1.0,2.5,2.0,-1.5,1.5,-0.5,1.0,2.5,2.0,0.6999999999999993,1.5
433,2022-05-29,Boston Celtics,Miami Heat,22,22,15,21,24,21.5,20.8,-115.0,-115.0,0.5,1.0,0.5,1.0,-6.5,3.0,-0.5,1.0,2.5,2.0,-0.6999999999999993,1.5
434,2022-06-02,Boston Celtics,Golden State Warriors,30,24,18,21,24,,23.4,,,,,,,,,,,,,,
435,2022-10-23,Charlotte Hornets,Atlanta Hawks,145,23,19,15,21,,44.6,,,,,,,,,,,,,,
436,2022-10-23,Minnesota Timberwolves,Oklahoma City Thunder,160,23,21,16,22,,48.4,,,,,,,,,,,,,,
437,2022-10-23,Phoenix Suns,Los Angeles Clippers,140,23,21,18,22,,44.8,,,,,,,,,,,,,,
438,2022-10-23,Portland Trail Blazers,Los Angeles Lakers,151,23,20,15,22,,46.2,,,,,,,,,,,,,,
439,2022-10-23,Sacramento Kings,Golden State Warriors,162,29,20,18,22,,50.2,,,,,,,,,,,,,,
440,2022-10-23,Utah Jazz,New Orleans Pelicans,138,23,20,16,22,,43.8,,,,,,,,,,,,,,
441,2022-10-23,Washington Wizards,Cleveland Cavaliers,145,19,19,16,20,,43.8,,,,,,,,,,,,,,
